Cities,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude
castro,61.1,63,0,5.8,-45.101977551842936
albany,52.4,41,90,18.3,-88.80997478352026
bethel,27.8,86,90,15.0,60.24148152292241
dreux,51.0,87,90,18.3,48.66674751441391
saint-philippe,40.6,81,90,13.9,-34.66630896679271
tiksi,-19.3,56,0,2.9,82.85075226731493
nanortalik,21.5,100,0,27.3,62.17918425493872
tasiilaq,23.3,79,92,5.8,80.13913657478946
ilulissat,3.5,65,75,11.4,79.13415608746894
atuona,81.6,100,44,13.1,-1.6201724846466874
saint anthony,34.0,43,20,4.7,53.97514379939622
constitucion,77.3,12,0,8.0,22.98626253861076
yellowknife,19.7,57,20,11.4,78.98149031469904
punta arenas,59.3,58,0,11.4,-87.32488431208773
rikitea,76.9,100,88,18.0,-31.749551626341763
ribeira grande,59.3,72,40,15.0,28.35009148126609
san cristobal,62.9,72,75,10.3,1.2240480127658913
hermanus,69.7,84,0,13.0,-59.69358521894204
ushuaia,57.3,51,40,5.8,-78.03025651539149
yulara,80.9,39,90,8.1,-28.165788226584382
ushtobe,31.3,75,92,2.6,45.06942772348094
valparaiso,52.9,54,75,28.9,41.44615977286952
punta de bombon,72.0,98,20,7.3,-18.294576431549515
grand gaube,73.5,88,20,5.8,-11.691086866997367
busselton,59.2,49,0,10.6,-54.94929627471615
lebu,61.1,63,20,2.2,-29.49291162509126
saint-louis,42.6,81,75,16.1,17.2522482179145
nikolskoye,31.8,90,20,11.2,30.27907607225822
rodrigues alves,75.5,94,90,3.4,-11.918246416476123
khatanga,3.8,63,76,5.3,83.12444052089734
dingle,77.8,73,0,11.5,47.45001355110833
zabaykalsk,12.4,45,44,5.6,49.36256437934455
morant bay,80.9,57,40,23.0,16.523832684040812
khartoum,80.9,10,0,13.9,15.967256040219155
takoradi,82.9,100,0,6.4,-1.3169327618426365
evensk,2.9,100,0,2.6,62.23099148216511
saskylakh,-17.1,50,32,10.8,76.18297849996705
timra,29.2,100,90,1.1,64.75151803302714
kurilsk,27.0,100,80,13.1,47.119395911062156
sao filipe,74.2,84,0,10.0,4.552697048520585
qaanaaq,-11.9,100,24,7.5,73.76330337585418
kahului,77.1,61,20,5.8,35.56086603913073
opuwo,64.7,87,56,3.4,-18.436055225160857
port blair,80.5,100,0,2.9,9.58269000657944
spremberg,42.1,87,90,19.5,51.432294867677115
sioux lookout,31.2,80,90,16.1,57.813732154496336
frolovo,26.3,84,44,8.3,49.88000050042626
paamiut,21.4,100,0,30.7,65.34861996599327
kaitangata,60.3,69,0,7.0,-61.89182821745587
lavrentiya,22.5,100,24,29.5,74.87059057859366
paramirim,71.3,55,0,4.7,-13.371990278062455
